id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
322824,Modern Yaletown 1BR | GREAT VIEW + CENTRAL,1652613,1462519485832067231,Blake,,Downtown,49.27653,-123.12392,Entire home/apt,,90,157,2025-04-30,0.90,2,1,0,
359942,Stylish Modern Central Downtown★★★★★★★,1200456,1462539544975440496,Nala,,Downtown,49.27775,-123.11876,Private room,87,90,46,2022-09-11,0.26,8,364,0,Municipal registration number: 18607863 AM
415700,"LARGE PRIVATE ROOM+BATH, KING BED, dedicated entry",83871,1462509201993924640,Christine,,Victoria-Fraserview,49.23269,-123.05505,Private room,19,90,265,2024-10-16,1.53,4,126,0,
436032,Trendy & Spacious 2 bd Gastown Loft,2165986,1462588062911643819,Ken,,Downtown Eastside,49.28211,-123.10453,Entire home/apt,684,1,227,2026-05-25,1.33,1,262,33,Municipal registration number: 26-159787<br />Provincial registration number: H405855487
461370,"Lovely Queen size private bedroom, luxury home",1200456,1462539544975440496,Nala,,Killarney,49.22812,-123.03063,Private room,343,2,56,2024-08-24,0.33,8,365,0,Municipal registration number: Exempt<br />Provincial registration number: H915937358
461386,Beautiful room (s) Vancouver Luxury Home,1200456,1462539544975440496,Nala,,Killarney,49.23012285582883,-123.02987849258147,Private room,343,2,54,2025-09-15,0.32,8,365,7,Municipal registration number: 25-156997<br />Provincial registration number: H915937358
464172,Near PNE | Heritage| | 10 mn to DT | Walkable,2189535,1462588651583795925,Martine,,Hastings-Sunrise,49.284812927246094,-123.05479431152344,Entire home/apt,439,2,52,2026-05-31,0.34,1,45,16,Municipal registration number: 26-160328<br />Provincial registration number: H473963466
475296,Penthouse loft 10 minute walk to FIFA venue,2356016,1462592873370726103,Jocelyn,,Downtown Eastside,49.28245,-123.1034,Entire home/apt,1769,3,258,2026-03-31,1.65,1,321,13,Municipal registration number: 26-159951<br />Provincial registration number: H925336634
496298,"Downtown 1Bed+Den, stylish & modern",2451689,1462524284955816773,Marlin,,Downtown,49.27891,-123.11771,Entire home/apt,49,90,172,2025-11-30,1.01,1,219,2,
507767,One Bedroom with Hotel Amenities at Level Seymour,2502595,1462524595409011716,Level Vancouver,,Downtown,49.278350830078125,-123.1224136352539,Entire home/apt,250,30,9,2026-03-03,0.06,47,295,3,Municipal registration number: 25 -117786<br />Provincial registration number: Exempt
540348,Modern Architectural lakeside Home On The Park,2655554,1462603974213483583,Kristen,,Kensington-Cedar Cottage,49.25759,-123.06393,Entire home/apt,1028,1,146,2026-05-31,0.94,1,213,22,Municipal registration number: 25-156249<br />Provincial registration number: H755872029
557357,"East Van, West Coast Garden Suite",525761,1462520756683167798,Diane,,Grandview-Woodland,49.28023,-123.06384,Entire home/apt,,90,193,2022-10-31,1.13,1,5,0,Municipal registration number: 19-114782
622217,Patio in the Sky Penthouse Views Over Vancouver,3084195,1462527953276633202,Arash,,Downtown,49.27999,-123.1075,Entire home/apt,1661,2,73,2026-03-28,0.46,3,350,3,Municipal registration number: 26-159858<br />Provincial registration number: H351607553
625396,Close to Jericho beach garden level open space.,3102862,1462528063313008068,Michel,,Kitsilano,49.270655316242745,-123.18291314738147,Entire home/apt,514,2,264,2026-06-07,1.56,1,106,36,Municipal registration number: 26-160670<br />Provincial registration number: H293196010
654744,English Bay Hideaway Photo Tour,2796859,1462526352824034801,Jim,,West End,49.29178,-123.14175,Entire home/apt,57,90,78,2025-10-31,0.49,1,262,1,Municipal registration number: 19-104667
654763,1 Bedroom Private Furnished Suite,2459577,1462595663637417321,Allison,,Kensington-Cedar Cottage,49.2506,-123.07175,Entire home/apt,314,5,23,2025-12-17,0.14,1,75,1,Municipal registration number: 26-159962<br />Provincial registration number: H807186688
703179,Entire cute condo full of art for 2,3246254,1462623825034206217,Izabela,,Downtown,49.27945,-123.10875,Entire home/apt,577,1,193,2026-05-24,1.18,1,33,9,Municipal registration number: 26-159966<br />Provincial registration number: H562696019
713271,Luxury Seaview suite - Vancouver Westend,3671073,1462636654503050125,Susan,,West End,49.28133,-123.1347,Entire home/apt,32,91,101,2026-04-01,0.64,1,354,2,
731219,Kitsilano Laneway House - Quiet Neighbourhood,3804851,1462639888635865555,Frances Alison,,Kitsilano,49.26031,-123.18342,Entire home/apt,36,90,16,2026-04-01,0.10,1,242,2,
755558,Kitsilano 2 bdrm Garden Level Suite,3976484,1462644042430283055,Lori,,Kitsilano,49.25829,-123.16514,Entire home/apt,,90,78,2021-01-23,0.49,1,0,0,Municipal registration number: 21-157483
771366,Level Seymour Bright Studio with Upscale Amenities,2502595,1462524595409011716,Level Vancouver,,Downtown,49.278350830078125,-123.1224136352539,Entire home/apt,230,30,14,2025-12-20,0.09,47,284,1,Municipal registration number: 25 -117786<br />Provincial registration number: Exempt
771380,Level Seymour Downtown Two Bedroom with Pool,2502595,1462524595409011716,Level Vancouver,,Downtown,49.278350830078125,-123.1224136352539,Entire home/apt,383,30,15,2025-08-27,0.09,47,319,2,Municipal registration number: 25 -117786<br />Provincial registration number: Exempt
801222,fully furnished suite near VGH,4217281,1462650653374751666,Jennifer,,Fairview,49.25796,-123.12124,Entire home/apt,,90,27,2026-03-06,0.17,3,66,1,
875309,Heritage Home near Kits Beach,4621004,1462661752078816345,Judy,,Kitsilano,49.27073,-123.16325,Entire home/apt,469,2,38,2025-08-06,0.23,1,20,2,Municipal registration number: 26159905<br />Provincial registration number: H386784732
880390,"Large Lovely Room in Gorgeous, Central Home",4655969,1462662547777304406,Lesley,,Kensington-Cedar Cottage,49.25473297396569,-123.0858019825957,Private room,339,1,15,2026-06-01,0.64,1,308,13,Municipal registration number: 26-162581<br />Provincial registration number: H179159821
885600,"Dunbar near UBC: Clean, comfortable + quiet",4693732,1462536858412906348,David & Patti,,Dunbar Southlands,49.24803,-123.18517,Entire home/apt,322,3,354,2026-06-07,2.19,1,237,39,Municipal registration number: 26-159734<br />Provincial registration number: H382617604
958090,Private apartment-Yaletown Downtown,1200456,1462539544975440496,Nala,,Downtown,49.2771,-123.11473,Entire home/apt,185,90,10,2013-09-30,0.06,8,365,0,
1032892,Artist Character Home,2378744,1462523848386444801,Lori,,Grandview-Woodland,49.27241,-123.06332,Private room,274,1,242,2026-06-13,1.52,1,242,53,Municipal registration number: 26-159792<br />Provincial registration number: H651684198
1113551,"Sunny, Family Friendly House in the Heart of Kits",5231060,1462675919216733965,Liz,,Kitsilano,49.26110076904297,-123.1595458984375,Entire home/apt,2328,2,55,2026-03-29,0.35,1,31,3,Municipal registration number: 26-159947<br />Provincial registration number: H467596585
1141457,2 Bdrm in Strathcona,6067405,1462697052606428217,Paige And Grant,,Downtown Eastside,49.27925,-123.08814,Entire home/apt,262,3,419,2026-05-26,2.63,1,159,33,Municipal registration number: 25-156221<br />Provincial registration number: H927553725
1178149,Cozy & Quiet Space in the Heart of East Vancouver,6165412,1462699558627178047,Sylvia Mira,,Hastings-Sunrise,49.26957,-123.04828,Entire home/apt,362,3,102,2026-05-06,1.06,1,100,9,Municipal registration number: 26-159801<br />Provincial registration number: H173869882
1187929,Elegant Main floor House Vancouver,6495937,1462707896657084071,Janet,,Kensington-Cedar Cottage,49.24965,-123.07027,Entire home/apt,276,2,148,2026-03-28,0.94,1,37,18,Municipal registration number: 26-160694<br />Provincial registration number: H024727755
1191143,Beautiful Kitsilano Character home. Great Location,598979,1462512909100318138,Mary,,Kitsilano,49.26716,-123.17653,Entire home/apt,628,2,18,2025-09-27,0.12,2,32,2,Municipal registration number: 25-156862<br />Provincial registration number: H495095969
1214617,"Licensed, On The Drive/AC! Walk to train for FIFA!",6630357,1462711320215548744,Divina And Viv,,Grandview-Woodland,49.26731,-123.06909,Entire home/apt,508,3,285,2026-06-02,1.81,1,234,19,Municipal registration number: 26-159826<br />Provincial registration number: H482524938
1229506,Custom Built 3 bedroom home in central Vancouver,1742728,1462520074543644138,Karen,,Grandview-Woodland,49.26614,-123.06854,Entire home/apt,581,2,20,2025-08-28,0.13,1,22,2,Municipal registration number: 26-160591<br />Provincial registration number: H970989551
1229714,Luxury apartment Downtown Vancouver,1200456,1462539544975440496,Nala,,Downtown,49.28525,-123.11576,Entire home/apt,105,90,3,2019-06-23,0.03,8,365,0,Municipal registration number: 18 607866 AM
1273760,Stylish Hotel Room in Downtown Vancouver,6033,1462506517453123665,Cam,,Downtown,49.28478,-123.1192,Private room,493,1,734,2026-05-31,4.66,1,308,53,Provincial registration number: Exempt
1301620,Suite Life on Kitchener Street,7077434,1462722851008667195,Chris,,Grandview-Woodland,49.272483825683594,-123.06643676757812,Entire home/apt,274,1,248,2026-06-03,1.58,1,30,34,Municipal registration number: 26-161608<br />Provincial registration number: H855105042
1365609,Fantastic location in Downtown • 1BDR • Parking,7336501,1462729315352249618,Maha,,West End,49.278602600097656,-123.1299057006836,Entire home/apt,337,1,233,2026-06-07,1.49,1,280,16,Municipal registration number: 26-159714<br />Provincial registration number: H163862462
1375143,100 Year Old Character Home off Main.,1334665,1462543036198287551,Gaëlle And James,,Riley Park,49.24668,-123.09653,Entire home/apt,243,30,9,2025-08-24,0.09,1,308,2,Municipal registration number: 25-168476<br />Provincial registration number: H128287651
1445664,Charming 2-Brm in East Van,10025,1462506642578546554,Nancy,,Hastings-Sunrise,49.27637,-123.05049,Entire home/apt,285,1,10,2026-05-16,0.91,1,157,10,Municipal registration number: 26-162812<br />Provincial registration number: H239556278
1497875,House on downtown edge: Breakfast included,8004206,1462563356844869420,Berit,,Downtown Eastside,49.27708,-123.09575,Entire home/apt,742,2,38,2026-06-22,0.25,1,324,2,Municipal registration number: 26-186592<br />Provincial registration number: H242119575
1507975,Modern new room with private entry!,51695,1462507700467581234,Natasha & Paolo,,Riley Park,49.24863,-123.09127,Private room,158,3,457,2026-05-27,2.93,1,215,41,Municipal registration number: 25-156108<br />Provincial registration number: H841651468
1604919,Executive Comfort only 1 Block from Robson Street,8550324,1462770224511743521,John,,West End,49.28707,-123.12697,Entire home/apt,75,90,128,2026-06-15,0.98,1,217,3,Municipal registration number: 20-159526
1623556,Private top floor on vibrant Main St,8633501,1462565951294203939,Robin,,Riley Park,49.252771775429096,-123.09304249989587,Entire home/apt,152,1,404,2026-05-28,2.60,1,227,24,Municipal registration number: 25-156106<br />Provincial registration number: H506324137
1657214,2000sqft 3 level Downtown loft 3 patios + Parking,8784861,1462786957404746256,Michael Ambrose,,Downtown,49.27975,-123.10886,Entire home/apt,58,90,8,2025-07-11,0.05,1,279,1,
1692124,SkyView Woodwards。5 min walk to skytrain,61804583,1462748833461256823,Keith,,Downtown Eastside,49.28303,-123.10791,Entire home/apt,426,1,49,2026-06-01,2.64,11,31,34,Municipal registration number: 26-162287<br />Provincial registration number: H989336684
1703616,Beautiful Kitsilano Apartment (pet friendly),8993938,1462792194292758172,Jewel,,Kitsilano,49.26548,-123.14579,Entire home/apt,58,90,5,2025-01-11,0.10,1,365,0,
1717967,2 Bedroom Garden Flat - Main Street,9057463,1462793816998700249,Mary,,Riley Park,49.24778,-123.09867,Entire home/apt,913,1,417,2026-06-06,2.73,1,158,19,Municipal registration number: 26-159829<br />Provincial registration number: H902399997
1733307,"DT Ocean view with pool, gym and parking",9131888,1462568212808824531,Cindy,,Downtown,49.27781,-123.10637,Entire home/apt,306,1,241,2026-06-12,4.15,1,206,42,Municipal registration number: 26-161686<br />Provincial registration number: H163889927
1830733,Cozy Retreat - Strathcona,9575419,1462817735328488581,Elana,,Downtown Eastside,49.27866,-123.08627,Entire home/apt,274,2,297,2026-06-07,1.94,5,64,13,Municipal registration number: 26-159933<br />Provincial registration number: H170727854
1850984,Main Street loft w/ rooftop terrace and view!,1007186,1462535630228664638,Bryn,,Strathcona,49.26772,-123.0975,Entire home/apt,355,3,62,2026-06-14,0.41,1,137,9,Municipal registration number: # 26-160476<br />Provincial registration number: H904569108
1932171,Commercial Drive Garden Suite,5026894,1462538484473788818,Lois,,Grandview-Woodland,49.26698,-123.06833,Entire home/apt,,90,11,2018-08-28,0.09,1,0,0,
1937255,Garden Studio off Commercial Drive!,9288157,1462568904167995943,Tamar,,Grandview-Woodland,49.27533,-123.06637,Entire home/apt,312,2,218,2026-05-30,1.44,1,278,3,Municipal registration number: 26-186534<br />Provincial registration number: H277990890
1995592,"Charming ""Kitsilano Family Place""",10285482,1462836456399022084,Allan And Ellen,,Kitsilano,49.263252,-123.164825,Private room,160,1,417,2026-06-03,2.73,1,204,37,Municipal registration number: 26-159738<br />Provincial registration number: H641021663
2011559,Sunny family-friendly house in Kits,9372276,1462812447207315142,Rica,,Kitsilano,49.26057,-123.15881,Entire home/apt,1187,4,49,2025-08-29,0.40,1,45,4,Municipal registration number: 26-160247<br />Provincial registration number: H592259121
2033952,Beautiful Kitsilano - Covid-19 Safe,557301,1462521637004803505,Tyler,,Kitsilano,49.26855,-123.15406,Entire home/apt,,90,6,2020-09-09,0.08,1,0,0,Municipal registration number: 20162988
2041582,"Kitsilano Point, very clean, welcoming and bright",1728615,1462576888585854872,Francois,,Kitsilano,49.2753,-123.14721,Entire home/apt,193,90,258,2024-03-06,1.75,1,365,0,Municipal registration number: 20-160763
2042431,Yaletown 1BD Condo @ Homer & Robson,9582918,1462817969297583951,Sandy,,Downtown,49.28037,-123.1178,Entire home/apt,59,90,142,2025-09-30,0.94,2,207,1,
2056676,Cozy Modern apartment in Yaletown,7338933,1462729354188047364,Sadiq,,Downtown,49.27125,-123.12768,Entire home/apt,65,90,95,2023-09-30,0.62,2,360,0,"Municipal registration number: #18-609683 for unit 2610 , #18-609676 for unit 1503"
2092610,A Spacious Modern Loft,1172047,1462516362505520930,Trevor,,Mount Pleasant,49.26582,-123.09571,Entire home/apt,39,90,50,2026-03-11,0.33,2,221,1,Provincial registration number: Exempt
2163742,Garden Patio condo near Downtown transit central,5656886,1462541687483174700,Brandi,,Kensington-Cedar Cottage,49.26173136782594,-123.0742811232398,Private room,165,1,175,2026-06-02,1.18,1,175,16,Municipal registration number: 24-158308<br />Provincial registration number: H597981765
2198419,Gorgeous home in Yaletown,11214436,1462577652392035395,Kate,,Downtown,49.27741,-123.12243,Entire home/apt,,180,142,2016-09-01,0.95,1,59,0,
2315217,Modern Furnished private 1 Bed+Den,1200456,1462539544975440496,Nala,,Killarney,49.22881,-123.03159,Entire home/apt,,90,0,,,8,0,0,Municipal registration number: 25-156997
2365994,Gem Modern Apartment in Yaletown,12014048,1462878239350950140,Hayfa,,Downtown,49.28136,-123.12251,Entire home/apt,58,90,95,2019-10-26,0.63,1,364,0,Municipal registration number: 18-609155
2468591,Marinaside water View - 90 nights,8999638,1462792340333910405,Hedieh,,Downtown,49.27343301745229,-123.11737585067749,Entire home/apt,58,90,11,2023-08-11,0.08,1,276,0,Municipal registration number: 19189051
2472791,Kits beach garden apartment. PETS+Children Welcome,2385551,1462593666848644496,Livio,,Kitsilano,49.27117078425855,-123.15370976118434,Entire home/apt,388,5,29,2025-08-03,0.20,1,143,3,Municipal registration number: 26-160662<br />Provincial registration number: H417533313
2493042,False creek penthouse with view,11852508,1462874509937096111,Sam,,Fairview,49.26489,-123.12853,Entire home/apt,,90,1,2023-02-04,0.02,1,0,0,
2532975,Beautiful Oasis in prime Vancouver  (2 bed/patio),988889,1462535163519290687,Mireille,,Hastings-Sunrise,49.28586959838867,-123.05322265625,Entire home/apt,543,2,57,2026-05-13,0.39,1,297,5,Municipal registration number: Licence 26-161292<br />Provincial registration number: H558228563
2576878,"Bright 1 bed suite, great location",4217281,1462650653374751666,Jennifer,,Fairview,49.25802,-123.12232,Entire home/apt,34,90,9,2025-09-01,0.06,3,226,1,
2592307,Ann's Place,13270979,1462907394319728836,Ann,,South Cambie,49.25222,-123.1186,Entire home/apt,183,1,905,2026-06-10,6.14,1,225,77,Municipal registration number: 25-156054<br />Provincial registration number: H623413210
2653578,Location! Renovated! Sleeps 2,13584295,1462914611128350429,Breanna,,Downtown,49.28044,-123.12496,Entire home/apt,410,1,593,2026-06-12,5.69,1,13,51,Municipal registration number: 26-159765<br />Provincial registration number: H818513770
2669445,Laneway Home with a view,13664708,1462918688049622680,De,,West Point Grey,49.27125,-123.20877,Entire home/apt,52,90,16,2024-08-19,0.11,1,365,0,
2675179,Refined Modern Home in Kitsilano's Best Locale,11742636,1462872002029703402,Adrianne,,Kitsilano,49.27352,-123.15339,Entire home/apt,87,90,110,2025-04-25,0.75,1,116,0,Municipal registration number: 0
2764812,Your Alternative to a 5 Star Hotel.,63434,1462508082837311470,Jan,,Downtown,49.27992,-123.12658,Entire home/apt,627,1,236,2026-05-30,1.60,1,58,22,Municipal registration number: 26-160284<br />Provincial registration number: H349100965
2836478,"Water Views Downtown, Vancouver, BC",5517192,1462682695388936525,Fahrah,,Downtown,49.27491,-123.12336,Entire home/apt,,90,3,2014-07-30,0.02,1,0,0,
2847310,Unique Loft in the Heart of Gastown,6576530,1462709936650730196,Jozi,,Downtown Eastside,49.28247,-123.10342,Entire home/apt,408,1,577,2026-06-08,3.91,1,264,47,Municipal registration number: 26-159798<br />Provincial registration number: H683957257
2944104,Luxury Modern Apartment at Yaletown,7338933,1462729354188047364,Sadiq,,Downtown,49.27743,-123.11907,Entire home/apt,30,90,103,2025-06-01,0.70,2,232,0,
2958786,Funky Downtown Room in the West End,2796877,1462526353140806875,Sarah,,West End,49.29314,-123.13535,Private room,171,1,516,2026-06-09,3.50,1,12,29,Municipal registration number: 25-156855<br />Provincial registration number: H195622688
2969182,Historic Character Home 8 minutes from City Centre,13928045,1462926500924626484,Laura,,Grandview-Woodland,49.272098541259766,-123.06197357177734,Entire home/apt,955,2,5,2025-07-22,0.04,1,348,2,Municipal registration number: 26-162642<br />Provincial registration number: H973600337
2997414,Bright and Modern 2BR in the heart of Vancouver!,6764900,1462714702691808407,Matt,,Downtown Eastside,49.27691,-123.09906,Entire home/apt,,90,8,2023-03-01,0.05,1,0,0,
3093219,Minutes to Jericho Beach & Downtown Vancouver,15731413,1462969362847282050,Heather,,Kitsilano,49.2669,-123.18107,Entire home/apt,735,3,25,2025-08-31,0.17,1,23,1,Municipal registration number: 25-216042<br />Provincial registration number: H652425095
3142563,"Spacious suite in Kits, AC/total privacy/quiet/UBC",10216651,1462573188056084489,Yi,,Kitsilano,49.26366,-123.18138,Entire home/apt,314,1,427,2026-06-12,7.54,1,67,84,Municipal registration number: 26-160291<br />Provincial registration number: H505129678
3165779,Waterfront apartment w/ great view,8758780,1462786298439936458,Hánxǐao,,Downtown,49.27493,-123.11257,Entire home/apt,29,200,0,,,1,365,0,
3177610,"A Luxurious Downtown Urban Oasis with Parking, Awaits You.",8696545,1462566243959926827,S,,Downtown,49.27906,-123.1217,Entire home/apt,128,90,24,2022-09-21,0.16,1,364,0,
3183304,Stylish Minimalist Double Bedroom,4261957,1462651993782646086,Donna,,Renfrew-Collingwood,49.24348,-123.03844,Private room,115,7,67,2026-06-06,0.46,1,283,9,Municipal registration number: 26-159873<br />Provincial registration number: H990030613
3215295,Cozy modern suite near Main St (min stay 90 days),15434388,1462962283857186468,Florence,,Riley Park,49.25065,-123.10156,Entire home/apt,46,90,55,2024-09-29,0.37,1,314,0,Municipal registration number: 19245485
3241017,Modern Downtown Park View Condo!,834713,1462530834979404586,Cory,,Downtown,49.2782,-123.10575,Entire home/apt,525,2,194,2026-05-25,1.33,1,8,17,Municipal registration number: 25-156142<br />Provincial registration number: H617752073
3309313,Level Seymour Two Bed with Hotel-like Amenities,2502595,1462524595409011716,Level Vancouver,,Downtown,49.27899,-123.12156,Entire home/apt,383,30,7,2025-07-04,0.05,47,316,1,Municipal registration number: 25 -117786<br />Provincial registration number: Exempt
3340865,Private Unit•Cozy·Free parking/DT/UBC/YVR,16862283,1462599530942631146,Mia,,Dunbar Southlands,49.24730049999999,-123.1706703,Entire home/apt,303,1,154,2026-06-13,4.17,1,99,60,Municipal registration number: 26-161033<br />Provincial registration number: H340626112
3379799,Heart of Kitsilano! Large 4-bedroom character home,1378713,1462544188749092564,Stephenie,,Kitsilano,49.26214586003144,-123.18029817007611,Entire home/apt,982,4,7,2023-08-13,0.05,1,75,0,Municipal registration number: 26-198444<br />Provincial registration number: H908717327
3445182,Stunning Kits Townhouse - Sleeps 5,1259208,1462541034572592025,Lesley,,Kitsilano,49.26282,-123.14716,Entire home/apt,,90,0,,,1,83,0,
3448674,Cozy and Classy Gastown Loft,7613678,1462736613219478761,Tammy,,Downtown Eastside,49.28365,-123.10431,Entire home/apt,317,3,117,2026-06-08,0.81,1,152,5,Municipal registration number: 26-216735<br />Provincial registration number: H052438479
3458717,"3 bedrooms, 3.5 bathrooms on 3 levels near beach",17432096,1462602390988172787,Jack,,Kitsilano,49.26867,-123.16656,Entire home/apt,1570,1,185,2026-05-13,1.44,3,265,20,Municipal registration number: 25-156191<br />Provincial registration number: H086733258
3479638,EAST View- Steps to 29Ave SKYTRAIN Bright & Clean,653436,1462525041113208186,Pirike,,Renfrew-Collingwood,49.24537,-123.04833,Private room,11,90,32,2025-04-12,0.22,4,103,0,
3495353,2BR Garden Suite | FIFA & Beach Access,17598956,1463013931451493478,Marja Janeen,,Kitsilano,49.26627,-123.17599,Entire home/apt,440,2,11,2026-06-09,0.08,1,124,3,Municipal registration number: 26-168388<br />Provincial registration number: H757218342
3594666,* Beautiful + Trendy 2 Bedroom Central Vancouver *,1200456,1462539544975440496,Nala,,Downtown,49.27683,-123.11786,Entire home/apt,105,90,12,2018-10-12,0.08,8,364,0,Municipal registration number: 18 607863 AM
3621849,Waterfront  Home in the CITY!,14989962,1462592392777968308,Farzana,,Hastings-Sunrise,49.29115,-123.05052,Entire home/apt,252,90,359,2025-09-07,2.67,3,247,17,Municipal registration number: 25-156201<br />Provincial registration number: H108022706
